,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
1282,5,2022-11-14 19:49:41+00:00,1592243392079175680,https://twitter.com/tomdean00/status/1592243392079175680,United Kingdom,193,7,"Honoured to be presented with Athlete of the Year at the British Swimming Awards 2021-22 🏆

Big shoutout to the other nominees @dunks_scott, @adam_peaty and @benproudswim  - all equally deserving of this award 🙌 

Roll on the next 2 years! 📈 https://t.co/mLYtiyiSzl",tomdean00,4521,3,,honoured be presented with athlete year at british swimming awards 2021 22 big shoutout other nominees dunks scott adam peaty benproudswim all equally deserving this award roll next 2 years
1283,6,2022-10-12 18:45:13+00:00,1580268367831011328,https://twitter.com/tomdean00/status/1580268367831011328,United Kingdom,42,3,"Some pretty tough competition there 😮‍💨
@MichaelPhelps",tomdean00,4521,0,,some pretty tough competition there michaelphelps
1284,7,2022-09-05 16:31:11+00:00,1566826287141994496,https://twitter.com/tomdean00/status/1566826287141994496,United Kingdom,20,7,"Hey @British_Airways you’ve lost one of our bags and we’re being charged to get it back.
Who can I call to sort this out?? 🤔🤔",tomdean00,4521,1,,hey british airways you ve lost one our bags we re being charged get it back who can i call sort this out
1285,8,2022-09-05 16:27:11+00:00,1566825280962011137,https://twitter.com/tomdean00/status/1566825280962011137,United Kingdom,0,1,"@British_Airways you’ve lost one of our bags and we’re being charged to get it back…
Who can I call to sort this out?? 🤔🤔",tomdean00,4521,0,,british airways you ve lost one our bags we re being charged get it back who can i call sort this out
1286,9,2022-08-23 07:57:30+00:00,1561985971624853508,https://twitter.com/tomdean00/status/1561985971624853508,United Kingdom,18,3,"It was loads of fun taking on @maxwhitlock1 in this three-part challenge @uniofhull! They've got some great facilities on campus! But you'll have to watch the series on YouTube to find out who took the win! 🏎💥

https://t.co/K7AXwKG4RN",tomdean00,4521,0,,it was loads fun taking maxwhitlock1 this three part challenge uniofhull they ve got some great facilities campus but you ll have watch series youtube find out who took win
1287,10,2022-08-17 18:01:47+00:00,1559963715990167552,https://twitter.com/tomdean00/status/1559963715990167552,United Kingdom,1505,30,"Over and out 👋 🇮🇹

That’s the season finished! 
3 majors, 30+ races and 13 international medals 🥇🥈🥉

Now time for a much needed break

Ciao, grazie ❤️ https://t.co/qbTPs1NtJb",tomdean00,4521,37,,over out that s season finished 3 majors 30 races 13 international medals now time much needed break ciao grazie
1288,11,2022-08-04 08:20:11+00:00,1555106310429057024,https://twitter.com/tomdean00/status/1555106310429057024,United Kingdom,661,27,"England’s most decorated athlete at a Commonwealth Games 🏴󠁧󠁢󠁥󠁮󠁧󠁿 

What an honour to make history for my country and winning the relay with the lads last night was unreal 🔥  

I can’t thank the supporters enough, I’ve never heard a crowd like that before. Thank you Birmingham ❤️🤍 https://t.co/J39vofGep1",tomdean00,4521,21,,england s most decorated athlete at commonwealth games what honour make history my country winning relay with lads last night was unreal i can t thank supporters enough i ve never heard crowd like that before thank you birmingham
1289,12,2022-08-03 22:21:44+00:00,1554955704779292673,https://twitter.com/tomdean00/status/1554955704779292673,United Kingdom,11,0,@SiobhanMOConnor 💜,tomdean00,4521,0,,siobhanmoconnor
1290,13,2022-08-02 11:37:02+00:00,1554431072422731776,https://twitter.com/tomdean00/status/1554431072422731776,United Kingdom,399,18,"Such an exciting start to my first Commonwealth Games - 5 medals from 5 races! 🥈🥈🥈🥈🥈

Always so much fun racing with your mates and even better with such a great crowd 🔥

Two races left tomorrow to finish off! 🙌 https://t.co/hCaYrdOPgv",tomdean00,4521,8,,such exciting start my first commonwealth games 5 medals 5 races always so much fun racing with your mates even better with such great crowd two races left tomorrow finish off
1291,14,2022-07-29 10:43:23+00:00,1552968020993183747,https://twitter.com/tomdean00/status/1552968020993183747,United Kingdom,300,11,"Here we go! 🔥
First day of racing kicking off today here in Birmingham. 200 up tomorrow 🏴󠁧󠁢󠁥󠁮󠁧󠁿🙌 https://t.co/tpmAoiduaS",tomdean00,4521,6,,here we go first day racing kicking off today here birmingham 200 up tomorrow
1292,15,2022-07-27 17:52:30+00:00,1552351237072474112,https://twitter.com/tomdean00/status/1552351237072474112,United Kingdom,380,15,One year on 💜 https://t.co/9rq5HICQdt,tomdean00,4521,4,,one year
1293,16,2022-07-15 16:21:47+00:00,1547979750651547648,https://twitter.com/tomdean00/status/1547979750651547648,United Kingdom,839,16,An honour and a privilege 🎖🇬🇧 https://t.co/Cb8bkMy7Yg,tomdean00,4521,18,,honour privilege
1294,17,2022-07-01 17:24:08+00:00,1542922012686966784,https://twitter.com/tomdean00/status/1542922012686966784,United Kingdom,9,0,"Join me in the #FajitaFriyayChallenge, upload your best “Fajita FriYAY”, tagging @oldelpasouk and @teamgb. Every entry = 1 fajita kit donated with @Fareshare. 
For full T&amp;C’s, visit https://t.co/K6DFkcnC1d https://t.co/mGfCOYn3Bs",tomdean00,4521,0,['FajitaFriyayChallenge'],join me fajitafriyaychallenge upload your best fajita friyay tagging oldelpasouk teamgb every entry 1 fajita kit donated with fareshare full t amp c s visit
1295,18,2022-06-25 18:57:47+00:00,1540771252087861248,https://twitter.com/tomdean00/status/1540771252087861248,United Kingdom,279,4,"Always an honour to race with the flag on my back 🇬🇧

World champs done ✅ 🥉🥉🥉

Commonwealth Games 🔜 https://t.co/fxvf5O3uEE",tomdean00,4521,3,,always honour race with flag my back world champs done commonwealth games
1296,19,2022-06-20 18:47:57+00:00,1538956836988133378,https://twitter.com/tomdean00/status/1538956836988133378,United Kingdom,471,23,"First World Champs medal! 🔥

A tough race but a lot to learn. Apparently you can’t go out under World Record pace and not pay the price 😅

Still a few more races to come out here! 🌍 https://t.co/7p8FyeBLHc",tomdean00,4521,7,,first world champs medal tough race but lot learn apparently you can t go out under world record pace not pay price still few more races come out here
1297,20,2022-05-05 19:46:57+00:00,1522301845133312007,https://twitter.com/tomdean00/status/1522301845133312007,United Kingdom,64,1,Bath Blues 🔵🟡 @uniofbath https://t.co/QoLcJKD0Qh,tomdean00,4521,1,,bath blues uniofbath
1298,21,2022-04-13 14:00:54+00:00,1514242225395351556,https://twitter.com/tomdean00/status/1514242225395351556,United Kingdom,235,8,"British champs done ✅
Worlds qualification ✅
Loving racing again ✅

Off to Turkey for training camp now before a big summer of comps 🙌 https://t.co/uiLo1KRrzY",tomdean00,4521,2,,british champs done worlds qualification loving racing again off turkey training camp now before big summer comps
1299,22,2022-04-08 19:45:47+00:00,1512517079425036293,https://twitter.com/tomdean00/status/1512517079425036293,United Kingdom,5,0,@swimswamnews 👑,tomdean00,4521,0,,swimswamnews
1300,23,2022-04-08 15:07:22+00:00,1512447014893670406,https://twitter.com/tomdean00/status/1512447014893670406,United Kingdom,180,5,"PB and World Champs qualification in the 100 last night 🙌

On to the 200 this weekend! 🏊‍♂️🏊‍♂️

- @chewbokeh https://t.co/q74UWnmqWc",tomdean00,4521,1,,pb world champs qualification 100 last night 200 this weekend chewbokeh
1301,24,2022-04-04 12:35:42+00:00,1510959291947225097,https://twitter.com/tomdean00/status/1510959291947225097,United Kingdom,135,3,"Let’s go! 
British Champs kicking off this week up in Sheffield! 💥

- @marc.aspland https://t.co/2rsnJwZDqe",tomdean00,4521,1,,let s go british champs kicking off this week up sheffield marc aspland
1302,25,2022-04-01 17:20:07+00:00,1509943706769666053,https://twitter.com/tomdean00/status/1509943706769666053,United Kingdom,33,2,"An honour to speak to an inspirational group of inner city students in London about my journey  🙏

Thank you to @_icanyoucantoo for this opportunity and for the incredible work you do 🙌 https://t.co/aPgtOGduKA",tomdean00,4521,0,,honour speak inspirational group inner city students london about my journey thank you icanyoucantoo this opportunity incredible work you do
1303,26,2022-03-07 19:34:22+00:00,1500917792249462784,https://twitter.com/tomdean00/status/1500917792249462784,United Kingdom,181,4,Big week with the Bath crew as we head into the Edinburgh International this weekend! 💥 https://t.co/1HnqXUWitJ,tomdean00,4521,3,,big week with bath crew as we head into edinburgh international this weekend
1304,27,2022-02-08 14:52:51+00:00,1491062477672824833,https://twitter.com/tomdean00/status/1491062477672824833,United Kingdom,9,0,@Dunks_Scott @jackrbuckner @UniofBath @TeamBath @britishswimming I wore my smartest trainers 😂,tomdean00,4521,0,,dunks scott jackrbuckner uniofbath teambath britishswimming i wore my smartest trainers
1305,28,2022-01-27 11:51:31+00:00,1486668188930695169,https://twitter.com/tomdean00/status/1486668188930695169,United Kingdom,80,6,Buzzing to represent Team England for the first time this summer! @birminghamcg22 here we come! 💥 https://t.co/XiEB5n5toK,tomdean00,4521,3,,buzzing represent team england first time this summer birminghamcg22 here we come
1306,29,2022-01-25 21:21:59+00:00,1486086972280123399,https://twitter.com/tomdean00/status/1486086972280123399,United Kingdom,9,0,@Jimbob95goon You sure that’s not your skinfolds fella?,tomdean00,4521,1,,jimbob95goon you sure that s not your skinfolds fella
1307,30,2021-12-31 15:55:44+00:00,1476945172915183616,https://twitter.com/tomdean00/status/1476945172915183616,United Kingdom,150,3,"When 2022 is so close you can point it out!

2021 was incredible, I can’t wait to see what next year has in store 

Plus, some big news coming very soon… 💥 https://t.co/q7IH8UtgPb",tomdean00,4521,2,,when 2022 is so close you can point it out 2021 was incredible i can t wait see what next year has store plus some big news coming very soon
1308,31,2021-12-21 12:48:02+00:00,1473274060301910019,https://twitter.com/tomdean00/status/1473274060301910019,United Kingdom,11,1,"@LewisCoombes @jacquiehughes63 @thetimes Can’t get enough of that video either! 

I know I’ve said it before, but thank you again for turning a camera on for that moment! 🙌🙌",tomdean00,4521,0,,lewiscoombes jacquiehughes63 thetimes can t get enough that video either i know i ve said it before but thank you again turning camera that moment
1309,32,2021-12-19 14:11:01+00:00,1472570165904781317,https://twitter.com/tomdean00/status/1472570165904781317,United Kingdom,238,13,"Gutted to announce I’ve had to pull out of the World Champs and fly home from Abu Dhabi after being identified as a Covid close contact. 

Not how I expected my 2021 year to end but I couldn’t have asked for much more from this season! 🇬🇧

Roll on 2022! 💥 https://t.co/srUtlio1qE",tomdean00,4521,9,,gutted announce i ve had pull out world champs fly home abu dhabi after being identified as covid close contact not how i expected my 2021 year end but i couldn t have asked much more this season roll 2022
1310,33,2021-11-16 15:00:11+00:00,1460623742560878592,https://twitter.com/tomdean00/status/1460623742560878592,United Kingdom,127,4,30 days and counting until the @fina1908 World Short Course Championships! Can’t wait to finish off 2021 racing in Abu Dhabi! 🤩💥 @fina21abudhabi https://t.co/ww37jhVVKK,tomdean00,4521,1,,30 days counting until fina1908 world short course championships can t wait finish off 2021 racing abu dhabi fina21abudhabi
1311,34,2021-11-10 11:39:43+00:00,1458398965397917701,https://twitter.com/tomdean00/status/1458398965397917701,United Kingdom,1,0,@Jimbob95goon @mj88live @top7ico @ManCity @binance @BinanceChain @cz_binance @BinanceLabs @BinanceResearch @BinanceHelpDesk @BinanceAngels Not going anywhere near that 🥴,tomdean00,4521,0,,jimbob95goon mj88live top7ico mancity binance binancechain cz binance binancelabs binanceresearch binancehelpdesk binanceangels not going anywhere near that
1312,35,2021-09-15 11:05:51+00:00,1438096719607181313,https://twitter.com/tomdean00/status/1438096719607181313,United Kingdom,65,4,"Really excited to announce I’ve joined the @ignitesportsmanagement team! 

Big things to come! 💥 https://t.co/73q09TocfH",tomdean00,4521,0,,really excited announce i ve joined ignitesportsmanagement team big things come
1313,36,2021-09-05 11:22:32+00:00,1434477041240444936,https://twitter.com/tomdean00/status/1434477041240444936,United Kingdom,3,0,@VictoriaAggar That’s what we like to hear! 🙌,tomdean00,4521,0,,victoriaaggar that s what we like hear
1314,37,2021-08-17 22:14:02+00:00,1427755628479590407,https://twitter.com/tomdean00/status/1427755628479590407,United Kingdom,27,1,@SwimmingWorld @YannickAgnel An honour to hear this from one of the greatest of all time @YannickAgnel 🙏,tomdean00,4521,0,,swimmingworld yannickagnel honour hear this one greatest all time yannickagnel
1315,38,2021-08-05 13:10:01+00:00,1423270067760947200,https://twitter.com/tomdean00/status/1423270067760947200,United Kingdom,4,0,@Andyjamesonswim Cheers Andy! I appreciate it 🙏,tomdean00,4521,0,,andyjamesonswim cheers andy i appreciate it
1316,39,2021-07-30 15:48:40+00:00,1421135664175669250,https://twitter.com/tomdean00/status/1421135664175669250,United Kingdom,1,0,@catherinerosss :),tomdean00,4521,0,,catherinerosss
1317,40,2021-07-29 10:15:48+00:00,1420689508354256898,https://twitter.com/tomdean00/status/1420689508354256898,United Kingdom,4956,260,"DOUBLE OLYMPIC CHAMPION

We’ve made history out here 🇬🇧 https://t.co/1giHzdsci3",tomdean00,4521,46,,double olympic champion we ve made history out here
1318,41,2021-07-29 09:33:17+00:00,1420678809976676355,https://twitter.com/tomdean00/status/1420678809976676355,United Kingdom,1,0,@catherinerosss 🤪,tomdean00,4521,0,,catherinerosss
1319,42,2021-07-23 06:58:55+00:00,1418465633717547009,https://twitter.com/tomdean00/status/1418465633717547009,United Kingdom,5,0,@berkshire_live @TeamGB 🙌🙌🙌,tomdean00,4521,0,,berkshire live teamgb
1320,43,2021-07-16 09:01:07+00:00,1415959672712949770,https://twitter.com/tomdean00/status/1415959672712949770,United Kingdom,0,0,@Derbyshire66 @bet365 Behave 😂,tomdean00,4521,0,,derbyshire66 bet365 behave
1321,44,2021-04-23 17:49:35+00:00,1385652082204499973,https://twitter.com/tomdean00/status/1385652082204499973,United Kingdom,1,0,@RudiKinsella @lukewithers99,tomdean00,4521,1,,rudikinsella lukewithers99
1322,45,2020-11-14 14:38:49+00:00,1327622018553016322,https://twitter.com/tomdean00/status/1327622018553016322,United Kingdom,2,0,@adrianting2002 Haha cheers man!,tomdean00,4521,0,,adrianting2002 haha cheers man
